doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_kennedy_half_dollars_half_dollar_2013_p_none,2013,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2013_s_none,2013,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2013_s_silver_proof,2013,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_2013_d_none,2013,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2013_p_none,2013,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2013_s_proof,2013,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2013_d_none,2013,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2013_p_none,2013,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2013_s_none,2013,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2013_d_none,2013,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2013_p_none,2013,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2013_s_none,2013,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2013_d_none,2013,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2013_p_none,2013,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2013_s_clad_proof,2013,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2013_s_silver_proof,2013,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2013_d_none,2013,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2013_p_none,2013,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2013_s_none,2013,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_type_43010,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (White Mountain National Forest, New Hampshire)",coin,NO,
ref_coin_type_43516,2013,One Dollar,,Presidential Dollars,1 Dollar (Theodore Roosevelt),coin,NO,
ref_coin_type_43517,2013,One Dollar,,Presidential Dollars,1 Dollar (William Howard Taft),coin,NO,
ref_coin_type_43518,2013,One Dollar,,Presidential Dollars,1 Dollar (Woodrow Wilson),coin,NO,
ref_coin_type_43520,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Perry's Victory, Ohio)",coin,NO,
ref_coin_type_43521,2013,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Great Basin National Park, Nevada)",coin,NO,
ref_coin_type_43522,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Fort McHenry, Maryland)",coin,NO,
ref_coin_type_43523,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Mount Rushmore, South Dakota)",coin,NO,
ref_coin_type_44767,2013,One Dollar,,Sacagawea & Native American Dollars,"1 Dollar ""Native American Dollar"" (Treaty With the Delawares)",coin,NO,
ref_coin_type_45350,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (White Mountain National Forest, New Hampshire - Silver Proof)",coin,NO,
ref_coin_type_48426,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Perry's Victory - Silver Proof)",coin,NO,
ref_coin_type_48427,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Great Basin - Silver Proof)",coin,NO,
ref_coin_type_48428,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Fort McHenry - Silver Proof)",coin,NO,
ref_coin_type_48429,2013,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Mount Rushmore - Silver Proof)",coin,NO,
ref_coin_type_49746,2013,One Dollar,,Modern Commemorative Dollars,1 Dollar (5-Star Generals),coin,NO,
ref_coin_type_71639,2013,Half Dollar,,Modern Commemorative Dollars,½ Dollar (US Army 5-Star Generals),coin,NO,
ref_coin_type_95243,2013,Ten Dollars,W,Presidential Dollars,10 Dollars (Helen Taft; Bullion Coinage),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_d_arches_national_park__,2014,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Arches National Park (Utah),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_d_everglades_national_pa,2014,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Everglades National Park (Florida),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_d_great_sand_dunes_natio,2014,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Great Sand Dunes National Park and Preserve (Colorado),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_d_great_smoky_mountains_,2014,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Great Smoky Mountains National Park (Tennessee),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_d_shenandoah_national_pa,2014,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Shenandoah National Park (Virginia),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_p_arches_national_park__,2014,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Arches National Park (Utah),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_p_everglades_national_pa,2014,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Everglades National Park (Florida),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_p_great_sand_dunes_natio,2014,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Great Sand Dunes National Park and Preserve (Colorado),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_p_great_smoky_mountains_,2014,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Great Smoky Mountains National Park (Tennessee),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_p_shenandoah_national_pa,2014,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Shenandoah National Park (Virginia),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_s_arches_national_park__,2014,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Arches National Park (Utah),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_s_everglades_national_pa,2014,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Everglades National Park (Florida),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_s_great_sand_dunes_natio,2014,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Great Sand Dunes National Park and Preserve (Colorado),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_s_great_smoky_mountains_,2014,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Great Smoky Mountains National Park (Tennessee),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2014_s_shenandoah_national_pa,2014,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Shenandoah National Park (Virginia),coin,NO,
ref_coin_american_silver_eagles_one_dollar_2014_p_none,2014,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2014_w_none,2014,One Dollar,W,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2014_w_proof,2014,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_2014_d_none,2014,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2014_p_none,2014,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2014_s_proof,2014,Five Cents,S,Jefferson Nickels,Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_d_50th_anniversary_high_relief,2014,Half Dollar,D,Kennedy Half Dollars,50th Anniversary High Relief,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_d_none,2014,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_p_50th_anniversary_high_relief,2014,Half Dollar,P,Kennedy Half Dollars,50th Anniversary High Relief,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_p_50th_anniversary_silver_matte_finish,2014,Half Dollar,P,Kennedy Half Dollars,50th Anniversary Silver Matte Finish,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_p_none,2014,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_s_50th_anniversary_silver_proof,2014,Half Dollar,S,Kennedy Half Dollars,50th Anniversary Silver Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_s_50th_anniversary_silver_reverse_proof,2014,Half Dollar,S,Kennedy Half Dollars,50th Anniversary Silver Reverse Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_s_none,2014,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2014_s_silver_proof,2014,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_2014_d_none,2014,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2014_p_none,2014,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2014_s_proof,2014,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2014_d_none,2014,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2014_p_none,2014,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2014_s_none,2014,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2014_s_preservation_reverse_proof,2014,One Cent,S,Lincoln Shield Cents,Preservation Reverse Proof,coin,NO,
ref_coin_presidential_dollars_one_dollar_2014_d_none,2014,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2014_p_none,2014,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2014_s_none,2014,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2014_d_none,2014,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2014_p_none,2014,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2014_s_clad_proof,2014,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2014_s_silver_proof,2014,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2014_d_none,2014,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2014_p_none,2014,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2014_s_none,2014,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_type_58917,2014,Five Dollars,W,Modern Commemorative Dollars,5 Dollars (National Baseball Hall of Fame),coin,NO,
ref_coin_type_95362,2014,Ten Dollars,W,Presidential Dollars,10 Dollars (Eleanor Roosevelt; Bullion Coinage),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_d_blue_ridge_parkway__no,2015,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Blue Ridge Parkway (North Carolina),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_d_bombay_hook_national_w,2015,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Bombay Hook National Wildlife Refuge (Delaware),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_d_homestead_national_his,2015,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Homestead National Historical Park (Nebraska),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_d_kisatchie_national_for,2015,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Kisatchie National Forest (Louisiana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_d_saratoga_national_hist,2015,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Saratoga National Historical Park (New York),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_p_blue_ridge_parkway__no,2015,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Blue Ridge Parkway (North Carolina),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_p_bombay_hook_national_w,2015,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Bombay Hook National Wildlife Refuge (Delaware),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_p_homestead_national_his,2015,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Homestead National Historical Park (Nebraska) - Doubled Die Reverse,coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_p_kisatchie_national_for,2015,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Kisatchie National Forest (Louisiana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_p_saratoga_national_hist,2015,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Saratoga National Historical Park (New York),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_s_blue_ridge_parkway__no,2015,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Blue Ridge Parkway (North Carolina),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_s_bombay_hook_national_w,2015,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Bombay Hook National Wildlife Refuge (Delaware),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_s_homestead_national_his,2015,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Homestead National Historical Park (Nebraska),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_s_kisatchie_national_for,2015,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Kisatchie National Forest (Louisiana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2015_s_saratoga_national_hist,2015,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Saratoga National Historical Park (New York),coin,NO,
ref_coin_american_silver_eagles_one_dollar_2015_p_none,2015,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2015_w_none,2015,One Dollar,W,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2015_w_proof,2015,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_2015_d_none,2015,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2015_p_none,2015,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2015_s_proof,2015,Five Cents,S,Jefferson Nickels,Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2015_d_none,2015,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2015_p_none,2015,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2015_s_proof,2015,Half Dollar,S,Kennedy Half Dollars,Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2015_s_silver_proof,2015,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_2015_d_none,2015,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2015_p_none,2015,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2015_s_proof,2015,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2015_d_none,2015,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2015_p_none,2015,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2015_s_none,2015,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2015_d_none,2015,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2015_p_none,2015,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2015_s_none,2015,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2015_d_none,2015,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2015_p_none,2015,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2015_p_special_reverse_proof,2015,One Dime,P,Roosevelt Dimes,Special Reverse Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2015_s_clad_proof,2015,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2015_s_silver_proof,2015,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2015_d_none,2015,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2015_p_none,2015,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2015_s_none,2015,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2016_d_cumberland_gap_nationa,2016,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Cumberland Gap National Historical Park (Kentucky),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2016_d_fort_moultrie___fort_s,2016,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Fort Moultrie ( Fort Sumter National Monument ) (South Carolina),coin,NO,
